date         rtn
19950915    -0.01205
19950918     0.02033
19950919     0.02789
19950920    -0.01034
19950921    -0.01436
19950922    -0.00530
19950925    -0.01198
19950926     0.00135
19950927     0.01615
19950928    -0.00530
19950929     0.00666
19951002    -0.01058
19951003     0.01471
19951004    -0.01186
19951005     0.00800
19951006    -0.00397
19951009    -0.02258
19951010    -0.01359
19951011     0.01928
19951012     0.00541
19951013    -0.00538
19951016     0.01622
19951017     0.03059
19951018    -0.00516
19951019     0.01946
19951020    -0.02926
19951023     0.03801
19951024    -0.01010
19951025    -0.01913
19951026    -0.00260
19951027     0.00652
19951030     0.01813
19951031    -0.01018
19951101    -0.00386
19951102     0.02839
19951103     0.01882
19951106    -0.00985
19951107    -0.01741
19951108    -0.00759
19951109     0.00639
19951110    -0.01017
19951113     0.00000
19951114    -0.02054
19951115     0.00131
19951116     0.00131
19951117    -0.00523
19951120    -0.02234
19951121     0.01613
19951122     0.00794
19951124     0.00656
19951127     0.00000
19951128     0.01173
19951129     0.00129
19951130    -0.00515
19951201    -0.01940
19951204     0.01451
19951205    -0.00390
19951206     0.00000
19951207    -0.01044
19951208     0.02243
19951211    -0.00645
19951212    -0.00909
19951213    -0.00917
19951214    -0.00794
19951215    -0.03733
19951218    -0.01385
19951219     0.03230
19951220    -0.02721
19951221     0.01678
19951222     0.00413
19951226     0.00548
19951227     0.00272
19951228    -0.02038
19951229     0.01387
19960102    -0.00547
19960103    -0.01788
19960104    -0.02661
19960105     0.02014
19960108     0.00564
19960109    -0.02665
19960110     0.00576
19960111     0.00000
19960112    -0.01003
19960115    -0.03763
19960116     0.04662
19960117     0.00718
19960118     0.09843
19960119     0.05974
19960122     0.00245
19960123     0.00733
19960124     0.03883
19960125    -0.02687
19960126     0.00600
19960129     0.01671
19960130     0.01995
19960131    -0.00115
19960201     0.00461
19960202     0.00573
19960205     0.02395
19960206     0.02227
19960207    -0.01634
19960208     0.00777
19960209     0.00000
19960212     0.01542
19960213    -0.01410
19960214     0.00550
19960215     0.02954
19960216     0.00319
19960220     0.00953
19960221     0.00944
19960222     0.03222
19960223     0.01208
19960226    -0.00597
19960227     0.03103
19960228    -0.01068
19960229    -0.03729
19960301    -0.03670
19960304    -0.01693
19960305     0.02476
19960306    -0.01681
19960307     0.00107
19960308    -0.02455
19960311     0.02626
19960312    -0.02559
19960313     0.01422
19960314     0.00863
19960315     0.02567
19960318     0.03962
19960319    -0.02307
19960320    -0.03901
19960321    -0.01816
19960322    -0.00544
19960325    -0.04814
19960326     0.01839
19960327     0.00451
19960328    -0.01348
19960329     0.01367
19960401    -0.00787
19960402     0.06569
19960403     0.01807
19960404    -0.01670
19960408     0.01380
19960409    -0.01257
19960410    -0.01591
19960411     0.01293
19960412    -0.05106
19960415     0.02354
19960416     0.01205
19960417    -0.08874
19960418     0.00238
19960419    -0.00118
19960422     0.01779
19960423    -0.00233
19960424    -0.00234
19960425     0.01405
19960426    -0.00462
19960429     0.00812
19960430    -0.00806
19960501     0.00116
19960502     0.00000
19960503     0.00232
19960506    -0.01040
19960507    -0.01051
19960508     0.00331
19960509     0.01063
19960510    -0.00584
19960513     0.01175
19960514     0.00929
19960515     0.00345
19960516    -0.00344
19960517     0.02071
19960520     0.01127
19960521    -0.01003
19960522    -0.00563
19960523    -0.01019
19960524    -0.00458
19960528    -0.00460
19960529    -0.01270
19960530     0.00351
19960531    -0.00466
19960603    -0.01288
19960604     0.00474
19960605    -0.00945
19960606    -0.03456
19960607     0.00494
19960610     0.00860
19960611     0.00487
19960612    -0.00121
19960613     0.00243
19960614    -0.01574
19960617     0.00861
19960618    -0.01220
19960619     0.00864
19960620    -0.01346
19960621    -0.02109
19960624     0.01014
19960625     0.00125
19960626    -0.01128
19960627     0.00253
19960628     0.00126
19960701     0.02525
19960702    -0.01478
19960703    -0.01500
19960705    -0.00635
19960708     0.00511
19960709     0.00635
19960710    -0.00126
19960711    -0.02908
19960712    -0.01302
19960715    -0.04090
19960716     0.05365
19960717    -0.01697
19960718     0.00133
19960719    -0.00531
19960722    -0.01333
19960723    -0.02432
19960724     0.01662
19960725     0.12943
19960726     0.00241
19960729     0.00842
19960730     0.02506
19960731     0.00116
19960801    -0.00233
19960802     0.01515
19960805     0.00344
19960806     0.00343
19960807     0.03056
19960808     0.00777
19960809    -0.00991
19960812    -0.00222
19960813    -0.02453
19960814     0.01714
19960815    -0.00337
19960816    -0.00789
19960819     0.00000
19960820     0.00455
19960821     0.01584
19960822     0.00334
19960823     0.00333
19960826    -0.00442
19960827    -0.00667
19960828     0.02908
19960829     0.00109
19960830    -0.00651
19960903     0.00765
19960904    -0.00542
19960905    -0.01309
19960906     0.02099
19960909     0.01840
19960910     0.00425
19960911    -0.00106
19960912    -0.00636
19960913     0.04158
19960916     0.00512
19960917     0.00713
19960918     0.00708
19960919    -0.00803
19960920    -0.00405
19960923     0.01016
19960924    -0.00101
19960925     0.01913
19960926    -0.01680
19960927     0.00302
19960930    -0.00200
19961001    -0.00602
19961002     0.01717
19961003    -0.00695
19961004     0.01300
19961007     0.00987
19961008     0.00391
19961009    -0.01655
19961010     0.01188
19961011     0.01663
19961014     0.00096
19961015    -0.00385
19961016    -0.01448
19961017    -0.01567
19961018     0.02985
19961021     0.00580
19961022    -0.02402
19961023     0.01772
19961024    -0.01451
19961025    -0.00687
19961028     0.00692
19961029    -0.01374
19961030     0.00597
19961031     0.02077
19961101    -0.01163
19961104     0.00980
19961105     0.01165
19961106     0.02668
19961107     0.00281
19961108     0.00467
19961111     0.00093
19961112    -0.00929
19961113     0.01126
19961114     0.01577
19961115     0.05936
19961118     0.01207
19961119     0.05026
19961120    -0.00973
19961121     0.00983
19961122     0.02839
19961125    -0.00552
19961126     0.00238
19961127     0.00079
19961129     0.00791
19961202     0.02275
19961203    -0.00230
19961204    -0.00384
19961205    -0.02160
19961206    -0.01814
19961209     0.02811
19961210    -0.01406
19961211    -0.01030
19961212    -0.02882
19961213     0.00824
19961216    -0.02780
19961217     0.02187
19961218     0.04444
19961219    -0.00315
19961220    -0.02213
19961223    -0.00243
19961224     0.00972
19961226     0.00000
19961227    -0.00401
19961230    -0.00967
19961231    -0.01383
19970102     0.01155
19970103     0.03834
19970106     0.01335
19970107     0.01318
19970108    -0.02142
19970109     0.01251
19970110     0.00695
19970113     0.00537
19970114     0.01916
19970115    -0.01431
19970116     0.00532
19970117    -0.00151
19970120     0.01059
19970121     0.00599
19970122    -0.05952
19970123    -0.03956
19970124    -0.00824
19970127    -0.03156
19970128     0.03431
19970129     0.03731
19970130     0.00560
19970131    -0.00238
19970203    -0.01275
19970204    -0.00807
19970205    -0.03173
19970206    -0.01613
19970207     0.01884
19970210    -0.04034
19970211     0.01751
19970212    -0.00172
19970213     0.00948
19970214    -0.00939
19970218     0.00172
19970219    -0.01119
19970220    -0.01654
19970221    -0.02566
19970224     0.04541
19970225     0.01825
19970226     0.00256
19970227    -0.02638
19970228     0.00524
19970303     0.00957
19970304    -0.00172
19970305     0.00431
19970306     0.00773
19970307    -0.01279
19970310     0.00950
19970311    -0.00086
19970312    -0.00771
19970313    -0.01381
19970314     0.00525
19970317    -0.02872
19970318    -0.00090
19970319    -0.01076
19970320    -0.00725
19970321    -0.03196
19970324     0.03208
19970325    -0.00640
19970326     0.03220
19970327    -0.02317
19970331     0.00182
19970401    -0.00364
19970402    -0.02194
19970403    -0.01963
19970404    -0.01430
19970407     0.02515
19970408     0.03113
19970409    -0.02562
19970410    -0.00094
19970411     0.00282
19970414     0.02343
19970415     0.01007
19970416    -0.00272
19970417     0.00182
19970418     0.01452
19970421    -0.01699
19970422     0.01911
19970423     0.01696
19970424     0.07902
19970425    -0.01871
19970428    -0.00249
19970429     0.05320
19970430     0.01342
19970501     0.00545
19970502     0.00465
19970505     0.02467
19970506    -0.00376
19970507    -0.01798
19970508     0.03238
19970509     0.00075
19970512     0.03582
19970513     0.00072
19970514     0.00144
19970515     0.00000
19970516    -0.02229
19970519    -0.00735
19970520     0.02963
19970521     0.00791
19970522    -0.01499
19970523     0.00507
19970527     0.03389
19970528     0.00558
19970529    -0.02635
19970530    -0.01425
19970602     0.00723
19970603    -0.03156
19970604    -0.01185
19970605    -0.00600
19970606     0.03318
19970609     0.01460
19970610    -0.00719
19970611     0.01014
19970612     0.01148
19970613     0.00993
19970616     0.00281
19970617     0.00700
19970618    -0.00974
19970619     0.00702
19970620     0.00279
19970623    -0.02364
19970624     0.04630
19970625     0.00068
19970626    -0.01361
19970627     0.00690
19970630    -0.01096
19970701     0.01731
19970702     0.01770
19970703     0.01472
19970707    -0.00330
19970708     0.01323
19970709     0.00457
19970710    -0.00455
19970711     0.00000
19970714    -0.00522
19970715     0.00787
19970716     0.01693
19970717     0.02049
19970718     0.04893
19970721    -0.00718
19970722    -0.00723
19970723     0.02063
19970724     0.02556
19970725    -0.00754
19970728    -0.01869
19970729    -0.02024
19970730     0.03038
19970731    -0.00236
19970801    -0.00946
19970804     0.01432
19970805     0.00235
19970806     0.01291
19970807    -0.00278
19970808    -0.01979
19970811    -0.02138
19970812     0.00425
19970813     0.00906
19970814    -0.00719
19970815    -0.03559
19970818     0.04065
19970819     0.03786
19970820     0.00058
19970821    -0.02083
19970822     0.00591
19970825    -0.01293
19970826    -0.01607
19970827     0.00544
19970828    -0.02647
19970829     0.00247
19970902     0.02651
19970903    -0.00480
19970904     0.00181
19970905    -0.00120
19970908    -0.00724
19970909    -0.02795
19970910    -0.03000
19970911     0.01031
19970912    -0.00255
19970915    -0.01535
19970916     0.03506
19970917     0.00000
19970918    -0.00878
19970919     0.00506
19970922     0.04660
19970923    -0.00602
19970924    -0.01634
19970925     0.00062
19970926     0.00984
19970929     0.02314
19970930     0.00952
19971001    -0.02358
19971002     0.01027
19971003    -0.00239
19971006     0.00479
19971007     0.01908
19971008    -0.01463
19971009    -0.00594
19971010     0.00299
19971013    -0.00417
19971014    -0.01136
19971015    -0.01573
19971016    -0.01782
19971017    -0.04443
19971020     0.02161
19971021     0.07885
19971022    -0.00059
19971023    -0.04518
19971024    -0.02366
19971027    -0.08163
19971028     0.10417
19971029    -0.01132
19971030    -0.02481
19971031     0.02805
19971103     0.03173
19971104     0.00308
19971105     0.00797
19971106    -0.01448
19971107    -0.01546
19971110    -0.01822
19971111     0.01344
19971112    -0.02399
19971113     0.02587
19971114     0.02396
19971117     0.01970
19971118    -0.01329
19971119     0.00918
19971120     0.01637
19971121     0.00776
19971124    -0.02309
19971125     0.04121
19971126     0.02212
19971128    -0.00228
19971201     0.02797
19971202    -0.01610
19971203    -0.00339
19971204    -0.01019
19971205     0.02746
19971208     0.00557
19971209    -0.02215
19971210    -0.03511
19971211    -0.04577
19971212    -0.01230
19971215     0.00498
19971216     0.02850
19971217    -0.01687
19971218    -0.01961
19971219     0.02125
19971222     0.00428
19971223    -0.03839
19971224     0.00507
19971226     0.02585
19971229     0.01045
19971230     0.00365
19971231     0.01455
19980102     0.00956
19980105     0.00769
19980106    -0.01116
19980107    -0.00950
19980108    -0.00060
19980109    -0.03959
19980112     0.00062
19980113     0.01998
19980114     0.00490
19980115     0.00792
19980116     0.01511
19980120     0.03214
19980121    -0.07612
19980122    -0.00749
19980123    -0.00189
19980126    -0.01071
19980127    -0.01656
19980128     0.00518
19980129     0.01224
19980130     0.00573
19980202     0.01835
19980203    -0.01181
19980204    -0.01069
19980205     0.01271
19980206    -0.01368
19980209     0.00000
19980210     0.02934
19980211     0.01797
19980212     0.00183
19980213    -0.00486
19980217    -0.00366
19980218     0.00735
19980219     0.00000
19980220    -0.00122
19980223     0.00244
19980224    -0.00365
19980225     0.02683
19980226     0.00238
19980227    -0.01007
19980302    -0.02394
19980303     0.00184
19980304    -0.03060
19980305    -0.00063
19980306    -0.00821
19980309    -0.02038
19980310     0.01430
19980311     0.01667
19980312     0.01135
19980313    -0.00623
19980316     0.01631
19980317    -0.00370
19980318     0.00682
19980319     0.01292
19980320    -0.00790
19980323    -0.00674
19980324     0.02096
19980325     0.02415
19980326    -0.00884
19980327    -0.00654
19980330    -0.01078
19980331     0.00605
19980401     0.00542
19980402     0.01317
19980403    -0.01063
19980406     0.01254
19980407    -0.01238
19980408    -0.00179
19980409     0.01794
19980413    -0.02056
19980414     0.01980
19980415     0.03294
19980416    -0.01765
19980417    -0.00058
19980420     0.03190
19980421     0.06127
19980422    -0.02754
19980423     0.02397
19980424    -0.00106
19980427    -0.01757
19980428     0.00325
19980429    -0.00108
19980430     0.00270
19980501     0.00863
19980504    -0.00214
19980505     0.01018
19980506    -0.00291
